created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-04-30 14:18:28,shotgunner101,35930213,2309,shotgunner101,['91.192.100[.57'],
2019-04-30 14:23:27,shotgunner101,35930213,2309,shotgunner101,"['hxxp://23.249.163.113/Micros', 'hxxp://23.249.163.113/microsoft/', 'hxxp://23.249.163.113/file/', 'hxxp://23.249.163.113/doc/', '23.249.163.113']",
2019-04-30 14:02:58,shotgunner101,35930213,2309,shotgunner101,['149[.13[.91[.77'],
2019-04-30 05:40:56,shotgunner101,35930213,2309,shotgunner101,"['139.99.112.215', '102.165.54.42']",
2019-04-30 12:28:17,shotgunner101,35930213,2309,shotgunner101,"['188.166.41(.199', 'hxxp://188.166.41(.199/zehir/']",
2019-04-30 12:28:21,shotgunner101,35930213,2309,shotgunner101,"['http://134.209.107(.202/zehir/', '134.209.107(.202']",
2019-04-30 12:45:15,shotgunner101,35930213,2309,shotgunner101,"['sellingproducts[.club', 'hxxp://sellingproducts[.club/images/']",
2019-04-30 13:04:39,shotgunner101,35930213,2309,shotgunner101,['94.103.94.183'],
2019-05-01 12:21:22,shotgunner101,35930213,2309,shotgunner101,"['gotdy.com', 'hxxp://gotdy.com/logs/Alibaba.com/Login.htm']",
2019-05-01 12:22:12,shotgunner101,35930213,2309,shotgunner101,['54.178.157.234'],
2019-05-01 12:32:03,shotgunner101,35930213,2309,shotgunner101,"['hxxps://info4526417.wixsite.com/outlook', 'hxxps://cannaasucre.wixsite.com/mysite', 'info1478434.wixsite.com', 'hxxps://info1478434.wixsite.com/mysite', 'cannaasucre.wixsite.com', 'hxxps://helpdeskamerica.wixsite.com/mysite', 'helpdeskamerica.wixsite.com', 'info4526417.wixsite.com']",
2019-05-01 13:02:12,shotgunner101,35930213,2309,shotgunner101,"['155.138.134.133', 'hxxp://155.138.134.133/']",
2019-05-02 02:28:12,shotgunner101,35930213,2309,shotgunner101,"['www.leveleservizimmobiliari.it', 'hxxp://www.leveleservizimmobiliari.it/alb.exe']",
2019-05-02 02:29:26,shotgunner101,35930213,2309,shotgunner101,"['hxxps://chaseonlinenotifier.com/', 'chaseonlinenotifier.com']",
2019-05-02 02:31:46,shotgunner101,35930213,2309,shotgunner101,"['hxxp://chaseonlinebusinessc.com/mobile/chase/', 'hxxp://helplog2544.cf/', 'chaseonlinesolution.2mimariz.com', 'chaseonlineservicess.com', 'chaseinvalidslogin.com', 'helplog2544.cf', 'hxxp://chaseonlineservicess.com', 'chaseonlinebusinessc.com', 'hxxp://chaseonlinesolution.2mimariz.com/chase/', 'hxxp://chaseinvalidslogin.com']",
2019-05-01 12:19:49,shotgunner101,35930213,2309,shotgunner101,"['185.244.25.0', '185.244.25[.249', '185.244[.25.249', 'hxxp://185.244[.25.249/Zehir.sh']",
2019-04-30 16:05:44,shotgunner101,35930213,2309,shotgunner101,['66.154.103.144'],
2019-05-01 03:05:37,shotgunner101,35930213,2309,shotgunner101,"['https://paswigroup[.com/employee/dompdf/src/Positioner/djkhaled/', 'paswigroup[.com']",
2019-05-01 12:19:44,shotgunner101,35930213,2309,shotgunner101,"['hxxp://165.22.252(.239/Zehir.sh', '165.22.252(.239']",
2019-05-08 08:47:07,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.urbandg.com/managed/dropbox/', 'www.urbandg.com']",
2019-05-08 09:03:26,shotgunner101,35930213,2309,shotgunner101,"['startyourstartupright.com', 'hxxps://startyourstartupright.com/.Vmoutlook/webnet.php?code=2018900']",
2019-05-08 09:13:56,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.mecharniser[.info/ni8/?Tj=N8wdvk6MOQI4FUBrPd7W2XBDIDTlFbUKkPpuwoT0xCERlJAGQzuu/o8PP34d2kxd26', 'www.mecharniser[.info']",
2019-05-08 12:10:03,shotgunner101,35930213,2309,shotgunner101,"['hxxp://carlostevez[.ga/anyi/fre.php', 'hxxp://carlostevez[.ml/anyi/fre.php', 'carlostevez[.ml', 'carlostevez[.ga']",
2019-05-08 12:10:50,shotgunner101,35930213,2309,shotgunner101,"['hxxps://paypal-de-verifikationsprozess-0144738.customertransfermanagment.icu/981277/kundendienst/deutschland/649230277584/brokerage/lzm4Pdrn/', 'paypal-de-verifikationsprozess-0144738.customertransfermanagment.icu']",
2019-05-08 12:10:59,shotgunner101,35930213,2309,shotgunner101,"['https://bankof-america.myvnc[.com/login.ssl/', 'bankof-america.myvnc[.com']",
2019-05-08 12:11:04,shotgunner101,35930213,2309,shotgunner101,['45.32.212.23'],
2019-05-08 12:20:11,shotgunner101,35930213,2309,shotgunner101,"['https://nathanklebe[.com/week/issuance.xlr', 'nathanklebe[.com']",
2019-05-08 08:47:02,shotgunner101,35930213,2309,shotgunner101,"['hxxps://artofthestart.com/new/webnet.php?code=2018900', 'artofthestart.com']",
2019-05-08 08:08:28,shotgunner101,35930213,2309,shotgunner101,['105.112.38.71'],
2019-05-08 08:13:36,shotgunner101,35930213,2309,shotgunner101,"['hxxp://217.163.23.19/test/', 'hxxp://217.163.23.19', '217.163.23.19']",
2019-05-08 08:19:57,shotgunner101,35930213,2309,shotgunner101,['144.217.45[.45'],
2019-05-08 08:22:59,shotgunner101,35930213,2309,shotgunner101,"['quality-dish.000webhostapp.com', 'hxxps://quality-dish.000webhostapp.com/cox.full_2/cox.full/Zo/stepCoxMail/log/sycho/personalID.html']",
2019-05-08 08:23:14,shotgunner101,35930213,2309,shotgunner101,"['orl05511cn.temp.swtest[.ru', 'http://orl05511cn.temp[.swtest[.ru/skeet.cc.exe', 'http://orl05511cn.temp.swtest[.ru/login.php', 'orl05511cn.temp[.swtest']",['7d40b05588edfd96520526cdb4d30037']
2019-05-08 08:36:31,shotgunner101,35930213,2309,shotgunner101,"['hxxp://farenbluton.club/nmdkj11vjkrnfc/', 'farenbluton.club']",
2019-05-08 08:36:39,shotgunner101,35930213,2309,shotgunner101,"['www.legs.mvp5-1.com', 'hxxps://www.legs.mvp5-1.com/Docusign/']",
2019-05-08 08:38:58,shotgunner101,35930213,2309,shotgunner101,"['welfiunlocker[.weebly', 'https://welfiunlocker[.weebly[.com/uploads/7/5/1/4/75140059/welfi_unlocker_weebly_setup[.exe']",
2019-05-10 01:41:31,shotgunner101,35930213,2309,shotgunner101,"['gs[.ragconsultores', 'http://gs[.ragconsultores[.com[.br/ws/wsGestor.exe']",
2019-05-10 01:43:14,shotgunner101,35930213,2309,shotgunner101,"['check[.wittmann-it-security', 'https://check[.wittmann-it-security[.org']","['880e4ac0c0a258305ae52c4fc9c13f20', '4afdbda61e19394ee1b8cd254cfc2f0a']"
2019-05-10 02:59:23,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.amazonhelpcenter2.com', 'www.amazonhelpcenter2.com']",
2019-05-10 13:09:06,shotgunner101,35930213,2309,shotgunner101,"['https://oneonlinetrue[.com/cgi-bin/handler.php', 'office365usergrantaccess.z11.web.core', 'https://office365usergrantaccess.z11.web.core', 'oneonlinetrue[.com']",
2019-05-10 01:28:44,shotgunner101,35930213,2309,shotgunner101,"['farmfit[.ru', 'http://23.249.163[.163/qwerty.exe', 'http://farmfit[.ru/presh/Panel/fre.php', '23.249.163[.163']",
2019-05-08 21:33:28,shotgunner101,35930213,2309,shotgunner101,"['hxxp://khialimiab.ir/wp-includes/Text/daaa/fre.php', 'khialimiab.ir']",['32a4f1b3f1b6b74a20901f50f6d10b39']
2019-05-09 12:17:14,shotgunner101,35930213,2309,shotgunner101,"['hxxps://paralelhelp.info', 'paralelhelp.info']",
2019-05-09 12:19:54,shotgunner101,35930213,2309,shotgunner101,"['hopliojn.info', 'hxxps://hopliojn.info']",
2019-05-09 12:21:10,shotgunner101,35930213,2309,shotgunner101,['51.89.0.134'],
2019-05-09 12:22:00,shotgunner101,35930213,2309,shotgunner101,"['hxxp://51.89.0.134/', '51.89.0.134']",
2019-05-10 01:22:36,shotgunner101,35930213,2309,shotgunner101,"['aotiahua[.com', 'http://aotiahua[.com/chidi/c2.exe']",
2019-05-08 08:07:36,shotgunner101,35930213,2309,shotgunner101,"['officeshare-point.com', 'hxxp://officeshare-point.com/suntrust/757e9547d3a34c6d11bb2314a61c711f/login.php']",['757e9547d3a34c6d11bb2314a61c711f']
2019-05-08 08:07:05,shotgunner101,35930213,2309,shotgunner101,"['hxxp://58.218.66.168', '58.218.66.168']",
2019-05-05 10:59:00,shotgunner101,35930213,2309,shotgunner101,"['91.185.204.84', 'hxxp://appleid-accountlock.servebeer.com', 'appleid-accountlock.servebeer.com']",
2019-05-05 11:18:52,shotgunner101,35930213,2309,shotgunner101,"['194.48.152.125', 'apple.devicesupport.ml', 'hxxp://apple.devicesupport.ml']",
2019-05-05 11:30:10,shotgunner101,35930213,2309,shotgunner101,['54.36.212.123'],['8ad6a59dff8fd98529ffab0badec8187']
2019-05-05 15:40:24,shotgunner101,35930213,2309,shotgunner101,"['hxxps://www.melis.pt/modules/vtemskitter/img/paypal.com/556b9f2d32692f43a6549c13423720b8/', 'www.melis.pt']",['556b9f2d32692f43a6549c13423720b8']
2019-05-06 05:13:22,shotgunner101,35930213,2309,shotgunner101,"['wenatcheeopportunityzone[.info', 'https://wenatcheeopportunityzone[.info/wp-admin/%23%24%23%25%23%25%23']",
2019-05-06 06:15:56,shotgunner101,35930213,2309,shotgunner101,['111.231.64[.163'],['737cd968b268592147e42503fcaba934']
2019-05-04 19:23:07,shotgunner101,35930213,2309,shotgunner101,"['hxxp://noreply2.com/', '23.249.164.141', 'hxxp://23.249.164.141/metu/', 'hamriadhurai1.com', 'noreply2.com', 'hxxp://23.249.164.141/vinci/', 'hxxp://hamriadhurai1.com/']",
2019-05-04 19:27:02,shotgunner101,35930213,2309,shotgunner101,['35.235.102[.123'],
2019-05-04 19:30:37,shotgunner101,35930213,2309,shotgunner101,"['hxxp://3.14.6.4/', '3.14.6.4']",
2019-05-04 22:06:20,shotgunner101,35930213,2309,shotgunner101,"['perifoneotico.com', 'hxxps://perifoneotico.com/wp/paypal/customer_center/Secure356/myaccount/signin/']",
2019-05-05 06:28:32,shotgunner101,35930213,2309,shotgunner101,['149.56.43[.102'],
2019-05-06 12:16:03,shotgunner101,35930213,2309,shotgunner101,"['http://185.17.241.17/ipconfig.ps1', '185.17.241.17']",
2019-05-08 02:43:52,shotgunner101,35930213,2309,shotgunner101,['139.162.22.213'],
2019-05-08 02:48:06,shotgunner101,35930213,2309,shotgunner101,"['velquene.net', 'hxxp://velquene.net/mshost1']",
2019-05-08 02:48:22,shotgunner101,35930213,2309,shotgunner101,"['hxxp://www.mediaspot.com.my/signin%20mail/secure/alibaba/login.alibaba.com.php', 'www.mediaspot.com.my']",
2019-05-08 02:49:59,shotgunner101,35930213,2309,shotgunner101,"['199.101.100.22', '103.208.27.148']",
2019-05-08 07:58:56,shotgunner101,35930213,2309,shotgunner101,"['hxxps://www.soundtech.co.ke/media/index/bankofamerica/surf3.php', 'www.soundtech.co.ke']",
2019-05-06 12:20:48,shotgunner101,35930213,2309,shotgunner101,"['hxxp://prostoloader.ru/upload/Locus/', 'prostoloader.ru']",
2019-05-08 02:35:15,shotgunner101,35930213,2309,shotgunner101,"['mcdonaldholdings.com', 'hxxp://mcdonaldholdings.com/abtgfdesxdfgtyh/login.php']",
2019-05-08 02:35:23,shotgunner101,35930213,2309,shotgunner101,"['furynationbikers.club', 'hxxp://furynationbikers.club/']",
2019-05-22 07:37:59,shotgunner101,35930213,2309,shotgunner101,"['softrams-document-review.azurewebsites[.net', 'https://softrams-document-review.azurewebsites[.net/Softrams-PDF/']",
2019-05-22 10:34:39,shotgunner101,35930213,2309,shotgunner101,['45.67.14.154'],['a7593e2eccf0f87c3fe3fd171b5136f4']
2019-05-22 08:26:40,shotgunner101,35930213,2309,shotgunner101,['185.244.31.8'],
2019-05-22 09:05:14,shotgunner101,35930213,2309,shotgunner101,"['http://revenue-gov[.com/', 'revenue-gov[.com']",
2019-05-25 04:12:48,shotgunner101,35930213,2309,shotgunner101,"['hxxp://h728827381920[.gq/', 'h728827381920[.gq']",
2019-05-25 08:56:28,shotgunner101,35930213,2309,shotgunner101,"['sslv3.at', 'hxxp://sslv3.at/cryptolocker/']",
2019-05-25 08:04:31,shotgunner101,35930213,2309,shotgunner101,"['hxxp://eurogov.pw/456456456.bin?ff1', 'eurogov.pw']",
2019-05-24 12:26:27,shotgunner101,35930213,2309,shotgunner101,"['olympusmotel.com.br', 'hxxp://olympusmotel.com.br/images/d/yrtr7746bc.exe']",
2019-05-24 12:33:04,shotgunner101,35930213,2309,shotgunner101,"['hxxp://45.124.132.127/DOVIDNIK-(2018.zip', '45.124.132.127', 'hxxp://45.124.132.127/action-center/centerforserviceandaction/service-and-action.php']",
2019-05-23 12:38:46,shotgunner101,35930213,2309,shotgunner101,['192.35.177.64'],
2019-05-24 22:03:00,shotgunner101,35930213,2309,shotgunner101,"['hxxp://82.221.139.139/sohul/', 'is45wdsed4455sdfsf.duckdns.org', '82.221.139.139', 'hxxp://is45wdsed4455sdfsf.duckdns.org/shellzyouuuusodusdodufodofusdou/', 'eyeseepotential.com', 'hxxp://eyeseepotential.com/wp/']",
2019-05-24 22:04:08,shotgunner101,35930213,2309,shotgunner101,"['blog.fauxboard[.com', 'http://blog.fauxboard[.com/wp-admin/css/colors/midnight/']",
2019-05-24 12:49:17,shotgunner101,35930213,2309,shotgunner101,"['hxxp://airliness(.info/app.exe', 'airliness(.info']",
2019-04-08 10:34:45,shotgunner101,35930213,2309,shotgunner101,['141.105.68.131'],
2019-04-08 10:45:31,shotgunner101,35930213,2309,shotgunner101,"['hxxp://139.59.137(.236/z.sh', '139.59.137.236', 'hxxp://139.59.137.236/vb/', '139.59.137(.236']",
2019-04-08 10:46:01,shotgunner101,35930213,2309,shotgunner101,"['hxxp://qsrconsult.com/styles/paypal/customer_center/customer-IDPP00C353/signin/signin.php', 'qsrconsult.com']",
2019-04-08 10:56:18,shotgunner101,35930213,2309,shotgunner101,"['https://heytshirtguy[.com/HOME/', 'heytshirtguy[.com']",
2019-04-08 11:21:07,shotgunner101,35930213,2309,shotgunner101,"['http://www[.https', 'www[.https']",['7680e8aef62594dc37a7fbb4b45c86b2']
2019-04-08 12:24:59,shotgunner101,35930213,2309,shotgunner101,"['hallos.info', 'hxxps://hallos.info']",['c0a99c9a90c2b8c172726a0b200ceb05']
2019-04-08 10:15:54,shotgunner101,35930213,2309,shotgunner101,"['75.trabzontaksi.gen.tr', 'hxxp://75.trabzontaksi.gen.tr/[base64_encoded_recipient_email']",
2019-04-07 06:12:33,shotgunner101,35930213,2309,shotgunner101,"['185.132.133.82', '612.185.132.133']",
2019-04-07 06:14:19,shotgunner101,35930213,2309,shotgunner101,"['wildcatpiercing.dk', 'hxxp://wildcatpiercing.dk/locked/error/APP-0032-965-85469-86523-965412-632856-9658/']",
2019-04-07 06:17:26,shotgunner101,35930213,2309,shotgunner101,"['hxxps://impotref.com/webapps/account.php', 'impotref.com']",
2019-04-07 06:17:47,shotgunner101,35930213,2309,shotgunner101,"['hxxps://turistudios.com/image/Yahooa/Indezx.html', 'turistudios.com']",
2019-04-07 11:38:45,shotgunner101,35930213,2309,shotgunner101,"['congirssysh.co.uk', 'hxxp://congirssysh.co.uk/emaburni/outlook/0767da850113d9c69085085a968f4f37/']",['0767da850113d9c69085085a968f4f37']
2019-04-08 09:31:13,shotgunner101,35930213,2309,shotgunner101,"['hxxps://biliboyangon.com/update/service/account.php', 'biliboyangon.com']",
2019-04-08 09:51:32,shotgunner101,35930213,2309,shotgunner101,"['hxxp://185[.244[.25[.131/', '219.75.226[.75', '185[.244[.25[.131', '185[.244', '210.194.67[.249']",
2019-04-09 07:20:31,shotgunner101,35930213,2309,shotgunner101,['185.224.137[.164'],
2019-04-09 17:23:36,shotgunner101,35930213,2309,shotgunner101,['65.49.60.163'],['851e142c919ec3028a044864fac5046a']
2019-04-09 17:26:10,shotgunner101,35930213,2309,shotgunner101,"['23.254.132(.124', 'hxxp://23.254.132(.124/bins.sh']",
2019-04-09 17:26:40,shotgunner101,35930213,2309,shotgunner101,"['hxxp://1po8gtd1lq393q6b3lt0p8ouaftquo9jaw1m8pz9w7zxping7r.xyz/paypal/myaccount/signin/', '1po8gtd1lq393q6b3lt0p8ouaftquo9jaw1m8pz9w7zxping7r.xyz']",
2019-04-10 03:17:19,shotgunner101,35930213,2309,shotgunner101,"['hxxps://christthekingaccra.org/wp-admin/maint/', 'christthekingaccra.org', '157.230.117.223']",
2019-04-10 04:59:36,shotgunner101,35930213,2309,shotgunner101,['193.56.28[.203'],
2019-04-09 17:22:28,shotgunner101,35930213,2309,shotgunner101,"['kosahafager.com', 'hxxp://kosahafager.com/tue/mon.exe', 'hxxp://kosahafager.com/tuee/payment/tuemonn.xls']",
2019-04-09 17:20:05,shotgunner101,35930213,2309,shotgunner101,"['salesatinfo.com', 'hxxps://salesatinfo.com/login/']",
2019-04-09 17:18:48,shotgunner101,35930213,2309,shotgunner101,"['hxxp://dzbooster.com/new/', 'dzbooster.com']",
2019-04-09 07:28:44,shotgunner101,35930213,2309,shotgunner101,"['http://tfu[.ae/readme.txt', 'tfu[.ae']",['b9a67ffb81420e68f9e5607cc200604a']
2019-04-09 17:14:00,shotgunner101,35930213,2309,shotgunner101,"['saltosgroup.com', 'hxxp://saltosgroup.com/gzz/kp[.com']",
2019-04-05 09:50:11,shotgunner101,35930213,2309,shotgunner101,"['fopstudios.com', 'hxxp://fopstudios.com/tr/']",
2019-04-05 09:55:19,shotgunner101,35930213,2309,shotgunner101,"['hxxp://kappakappapsi.kkytbsonline.com/paypal.es/update/5d3967b0d946944961b733bfdae5b185NzlmOWYyMmQ2MWM0NTVlNDMzNWVjODkwYTFmOTdlMDE=/myaccount/websc_login/', 'kappakappapsi.kkytbsonline.com']",['5d3967b0d946944961b733bfdae5b185']
2019-04-05 13:36:34,shotgunner101,35930213,2309,shotgunner101,"['hxxp://nebesnaya-sotnya.site/213.exe', 'nebesnaya-sotnya.site']",
2019-04-05 13:37:13,shotgunner101,35930213,2309,shotgunner101,['92.63.197.153'],
2019-04-05 01:12:18,shotgunner101,35930213,2309,shotgunner101,"['ace.ringtoneking.de.m.spovou.germany.verification.basketballstars.xyz', 'hxxp://ace.ringtoneking.de.m.spovou.germany.verification.basketballstars.xyz', '173.214.176.75']",
2019-04-05 01:29:02,shotgunner101,35930213,2309,shotgunner101,"['itcloudav5drsx2lb-store4-secure.cf', 'hxxps://itcloudav5drsx2lb-store4-secure.cf/account/']",
2019-04-05 07:21:12,shotgunner101,35930213,2309,shotgunner101,"['http://195.231.2(.207/bins.sh', '195.231.2(.207']",
2019-04-05 08:31:07,shotgunner101,35930213,2309,shotgunner101,"['pasios.info', 'hxxps://pasios.info']",['b6bfa184e97e5be9248b26729a32b5c3']
2019-04-07 06:11:02,shotgunner101,35930213,2309,shotgunner101,"['litehttp.altervista[.org', 'http://litehttp.altervista[.org/Panel/page.php']",
2019-04-06 11:02:20,shotgunner101,35930213,2309,shotgunner101,"['www.craftycorner.melissahallum.com', 'hxxp://www.craftycorner.melissahallum.com/docspdf/login.php']",
2019-04-06 11:02:50,shotgunner101,35930213,2309,shotgunner101,"['138.68.105(.124', 'http://138.68.105(.124/bins/sbot.mips']",
2019-04-06 11:07:51,shotgunner101,35930213,2309,shotgunner101,"['68.183.88.126', 'http://68.183.88.126/bins/tron.']",
2019-04-06 18:05:58,shotgunner101,35930213,2309,shotgunner101,"['213.190.4.199', 'appleid-apple-limited.casacam.net', 'hxxp://appleid-apple-limited.casacam.net']",
2019-04-06 18:06:08,shotgunner101,35930213,2309,shotgunner101,"['token.[microsoft.code3.getforge.io', 'helmed-lands.000webhostapp[.com', 'https://helmed-lands.000webhostapp[.com/Microsoft/Sign%20in%20to%20your%20account.htm', 'https://token.[microsoft.code3.getforge.io/']",
2019-04-06 18:06:13,shotgunner101,35930213,2309,shotgunner101,"['hxxps://facebook-com.kbcsonytv.in/Join/', 'facebook-com.kbcsonytv.in']",
2019-04-06 18:07:11,shotgunner101,35930213,2309,shotgunner101,"['31.31.198.5', 'com-findmyphone-supportmap.info', 'hxxp://com-findmyphone-supportmap.info', 'apple.com-findmyphone-supportmap.info', 'hxxp://apple.com-findmyphone-supportmap.info']",
2019-04-06 18:10:07,shotgunner101,35930213,2309,shotgunner101,"['appleid.apple.com-signin.id', 'hxxp://appleid.apple.com-signin.id', '103.253.212.168']",
2019-04-07 05:56:56,shotgunner101,35930213,2309,shotgunner101,"['hxxp://appleviruswarningalert.globalexpertusa.com', 'appleviruswarningalert.globalexpertusa.com', '208.91.199.18']",
2019-04-05 21:11:17,shotgunner101,35930213,2309,shotgunner101,"['paws.org.au', 'hxxp://paws.org.au/store/admin/view/javascript/fckeditor/editor/plugins/valid.free.fr/adsl/login.php']",
2019-04-05 23:27:42,shotgunner101,35930213,2309,shotgunner101,"['37.140.192.7', '77.73.70.144']",
2019-04-06 04:17:59,shotgunner101,35930213,2309,shotgunner101,"['hugugle.com', 'hxxp://hugugle.com/jay/25GB/index2.php']",
2019-04-10 05:07:37,shotgunner101,35930213,2309,shotgunner101,['192.3.138.60'],
2019-04-10 05:08:49,shotgunner101,35930213,2309,shotgunner101,"['hxxps://sharedocu311246[.ml/quotat90n/viewdocument/Verification/', 'sharedocu311246[.ml']",
2019-04-13 13:43:14,shotgunner101,35930213,2309,shotgunner101,"['catfishfoundation.com.au', 'hxxps://catfishfoundation.com.au/chase-com-personal-mobile-online-banking--updating-account-information/Chase']",
2019-04-13 13:43:25,shotgunner101,35930213,2309,shotgunner101,"['cibc-personal-banking-transactions.[com.bitchedade.duckdns.org', 'https://cibc-personal-banking-transactions.[com.bitchedade.duckdns.org/']",
2019-04-13 14:42:11,shotgunner101,35930213,2309,shotgunner101,['https://hmrctaxuk.[co.uk/'],
2019-04-13 20:53:20,shotgunner101,35930213,2309,shotgunner101,"['everdem.com', 'hxxp://everdem.com/outlook/56yu7/login.php']",
2019-04-14 15:57:45,shotgunner101,35930213,2309,shotgunner101,"['hxxps://sga-albania.com/rrrr/Yahooa/Indezx.html', 'sga-albania.com']",
2019-04-13 06:31:26,shotgunner101,35930213,2309,shotgunner101,"['hxxp://zero-way.net/', 'zero-way.net']",
2019-04-13 01:15:52,shotgunner101,35930213,2309,shotgunner101,"['hxxps://verification-nitc.ppl.d4e5t2323.983822231.833651.loadhtl.com', 'verification-nitc.ppl.d4e5t2323.983822231.833651.loadhtl.com', '94.46.14.129']",
2019-04-13 01:23:56,shotgunner101,35930213,2309,shotgunner101,"['hxxps://facebook.thangmedia.info', 'facebook.thangmedia.info']",
