created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2018-12-06 15:00:54,6501,PhishingAi,"['hxxps://eyes.yn.to/login.microsoftonline.com.common.oauth2.authorize.client/uts.edu.au/', 'eyes.yn.to']",,974046842408357894,PhishingAi
2018-12-05 21:46:12,6501,PhishingAi,"['c0m.li', 'aa.am', 'hxxp://aa.am', 'hxxps://c0m.li/']",,974046842408357894,PhishingAi
2018-12-12 23:50:06,6501,PhishingAi,"['hxxps://appstore-fraud-payment-activity.business', 'appstore-fraud-payment-activity.business']",,974046842408357894,PhishingAi
2018-12-05 21:45:53,6501,PhishingAi,"['138.197.140.193', 'hxxps://arrived.c0m.li', 'arrived.c0m.li']",,974046842408357894,PhishingAi
2018-12-14 16:03:08,6501,PhishingAi,"['hxxp://nwideonline.co.uk/', '93.157.63.191', 'nwideonline.co.uk', 'my-emiratesnbd.eu', 'akbankonline-tr.eu', 'hxxps://my-emiratesnbd.eu/', 'hxxps://akbankonline-tr.eu/en-us/Pages/']",,974046842408357894,PhishingAi
2018-12-14 16:03:09,6501,PhishingAi,"['hxxps://halkbank-tr.eu', 'sekerbank-tr.com', 'halkbank-tr.eu', 'hxxps://qnbfinanas-tr.eu', 'hxxps://sekerbank-tr.com', 'qnbfinanas-tr.eu']",,974046842408357894,PhishingAi
2018-06-03 00:37:28,6501,PhishingAi,"['ankontech.com', 'hxxps://ankontech.com/cfns/']",,974046842408357894,PhishingAi
2018-12-05 17:34:24,6501,PhishingAi,"['hxxp://mybotha.com/wp/bk/duffy.php', 'hxxp://yaiinu.com', 'yaiinu.com', 'shakwty.com', 'hxxp://shakwty.com', 'iignoo.design', 'hxxp://iignoo.design', 'mybotha.com']",,974046842408357894,PhishingAi
2018-12-05 19:07:12,6501,PhishingAi,"['hxxps://electronifunds.com/', 'electronifunds.com', 'hxxp://electronifunds.com', 'ncovigo.cf', 'hxxp://ncovigo.cf/', 'hxxp://mycoastsavings.com/', 'mycoastsavings.com']",,974046842408357894,PhishingAi
2019-09-10 06:22:26,55,#Phishing,['18.212.62[.195'],['10579529076334330722253444358504'],3950431859,PhotonSecBE
2019-09-14 10:05:11,140,#Phishing,['35[.224[.84[.45'],,1162300419642744833,Retweet49751068
2019-09-16 07:57:47,233,#Phishing,"['paypal.security.policy.update.broadguardconsult.com', 'hxxps://paypal.security.policy.update.broadguardconsult.com']",,896927276,Rovio_Red
2019-09-08 01:17:02,5317,#Phishing,"['104.31.82[.179', '104.31.83[.179']",,1019334823708590091,SaudiDFIR
2019-09-14 16:09:08,3123,#Phishing,['31.13.195[.39'],,860795369889845248,Sh1ttyKids
2019-09-08 18:26:11,469,#malware,['123.20.129.208'],"['1f4d45e226d13eccef3538795ef98fd8', '1a60e0b694703c411cacac48f493fecd']",198937447,ShadetheDj
2019-09-08 17:09:52,469,#malware,['93.91.172.78'],"['7ebf8807ab9516bdab7a68ce3fb619ea', '35d3d3286568003e606aeb8193b87137']",198937447,ShadetheDj
2019-09-08 02:40:55,19,#opendir,"['142.4.24.137', 'gulfphotobook.com', 'hxxp://gulfphotobook.com/wp-admin/includes/x.php', 'hxxp://gulfphotobook.com/wp-admin/includes/secure/access/info/']",,1160830896460558336,SolutionsXnotes
2019-09-09 15:03:25,19,#Phishing,"['hxxp://courgeon-immobilier.fr/wp-content/uploads/2019/07/tpg/90806d24ef8037992f0185481085ca44', 'courgeon-immobilier.fr', '213.186.33.104']",['90806d24ef8037992f0185481085ca44'],1160830896460558336,SolutionsXnotes
2019-09-08 11:52:39,19,#Phishing,"['u0803923.cp.regruhosting.ru', 'hxxp://u0803923.cp.regruhosting.ru/weg.van.ongepaste.websites/maria.firi.rabda.eas7238723/uploudpis8373/bankia/']",,1160830896460558336,SolutionsXnotes
2019-09-11 14:14:32,19,#opendir,"['fomoportugal.com', 'hxxp://fomoportugal.com/']",,1160830896460558336,SolutionsXnotes
2019-09-09 14:54:50,19,#opendir,"['officeworkmail.xyz', 'hxxp://officeworkmail.xyz/', '68.65.123.78']",,1160830896460558336,SolutionsXnotes
2019-09-14 18:08:27,468,#Phishing,"['hxxp://netflix[.com[.subscription-membership[.com/', 'netflix[.com']",,863364974659469312,The_d0c_T0R
2019-09-08 01:11:56,581,#Phishing,"['54.250.246.23', '3.15.227.212', '54.201.113.217', '18.218.120.142']",,1073503986605572096,TigermanRoot
2019-09-08 20:11:14,241,#opendir,"['http://45.95.147.26/b/', '45.95.147.26']",,216649674,Toetterbeck
2019-09-08 04:29:46,4,#malware,['199[.195[.250[.171'],['fd8215070bad98d9c68ef687e5d8038a'],1166478770976374784,TuanTrieu12
2018-11-20 20:07:02,13164,VK_Intel,"['http://35.224.7.', '35.224.7.']",['4831006683d5c3916dedf59389bbe17e'],3332934374,VK_Intel
2018-12-10 22:20:21,13164,VK_Intel,"['akamaicln[.com', 'https://akamaicln[.com']",,3332934374,VK_Intel
2018-12-17 19:59:19,13164,VK_Intel,"['46.105.131.67', '93.184.221.240', '67.207.148.158']",,3332934374,VK_Intel
2018-12-18 17:04:12,13164,VK_Intel,"['208.78.100.202', '46.105.131.67', '184.106.153.73', '67.207.148.158']",,3332934374,VK_Intel
2018-12-17 20:19:27,13164,VK_Intel,"['46.105.131.67', '208.78.100.202', '67.207.148.158']",,3332934374,VK_Intel
2018-06-25 17:38:02,13164,VK_Intel,"['http://karnevallizdageil.com/exodus/gate.php', 'karnevallizdageil.com']",,3332934374,VK_Intel
2018-07-12 08:56:14,13164,VK_Intel,"['eqwejsindqweq.com', '185.16.41.172', 'https://eqwejsindqweq.com/images/', '185.174.172.132', '185.159.80.106', '37.187.54.76']",,3332934374,VK_Intel
2019-05-13 22:12:01,13164,VK_Intel,"['hxxps://msdn-update[.com/', 'msdn-update[.com']",,3332934374,VK_Intel
2019-02-02 07:13:38,13164,VK_Intel,"['http://185.236.203.53/office/2006/wordData.dotm', '185.236.203.53']",['7a222e8c27c61820f4ee2931dd72e1a2'],3332934374,VK_Intel
2019-02-05 14:55:00,13164,VK_Intel,"['45.124.132[.127', 'http://45.124.132[.127/action-center/centerforserviceandaction/service-and-action.php']",,3332934374,VK_Intel
2019-03-12 21:16:01,13164,VK_Intel,"['polkanidog[.website', 'https://polkanidog[.website/index.htm']",,3332934374,VK_Intel
2019-03-05 02:13:49,13164,VK_Intel,"['https://tw32-cdn[.com/', 'tw32-cdn[.com']","['104b78637d1f5a07e96548330c928e60', '8555983113ba7591cb11a78d4554944f']",3332934374,VK_Intel
2017-08-21 23:37:58,13164,VK_Intel,"['nexlinx.science', 'hxxp://nexlinx.science/logg/prob/fre.php', 'tartakpiotrkow.com', 'http://tartakpiotrkow.com/.cache/en/emma.exe']",,3332934374,VK_Intel
2017-08-13 18:54:24,13164,VK_Intel,"['87.98.176.0', '15.42.13.0', '44.66.140.0']",,3332934374,VK_Intel
2017-09-16 05:53:35,13164,VK_Intel,"['hxxp://kwebcloud.com[.ng/mwpwarri/js/PvqDq929BSx_A_D_M1n_a[.php', 'kwebcloud.com[.ng']",,3332934374,VK_Intel
2017-09-24 16:57:06,13164,VK_Intel,"['http://5.8.88[.34/au2.exe', '5.8.88.34']",,3332934374,VK_Intel
2019-07-31 03:33:22,13164,VK_Intel,"['20.21.9.27', '86.142.21.64']",['8764b47b8adcb2f265821fb64e4706aa'],3332934374,VK_Intel
2019-09-09 07:00:17,13164,VK_Intel,['188.225.38[.30'],,3332934374,VK_Intel
2018-01-31 17:35:32,13164,VK_Intel,"['205.185.117.108', '103.90.228.159', '174.140.167.85']",['db05a65efdeef1787aa70c519358b403'],3332934374,VK_Intel
2018-01-10 02:53:26,13164,VK_Intel,"['89.223.29.34', '89.223.26.215', '37.220.31.120']",['1c5de35eb197140bb03cd165c18da3cb'],3332934374,VK_Intel
2018-01-25 18:27:52,13164,VK_Intel,"['91.219.236.245', '104.131.33.184', '5.230.147.179', '185.86.151.98']",['39d2901352fefafb0f99091e56d12bbb'],3332934374,VK_Intel
2018-01-25 15:18:28,13164,VK_Intel,"['174.140.167.85', '144.76.246.246', '85.214.62.153', '205.178.144.133']",['4d929b09beda882107a40eaca23ae7dc'],3332934374,VK_Intel
2018-01-24 02:18:50,13164,VK_Intel,"['80.188.120.11', '178.18.125.1', '89.171.146.30', '107.191.101.4']",['d6f13667f9718b7e86177668f8fedc11'],3332934374,VK_Intel
2018-01-20 05:05:06,13164,VK_Intel,"['108.166.114.38', '205.178.137.221', '107.170.65.224', '185.86.149.241']",['be7a7a128ac1d8e4a6e42afe766a606c'],3332934374,VK_Intel
2018-04-12 16:56:13,13164,VK_Intel,"['http://instructed.rtk-fpedelweissedk.xyz/recommending_trooperoutwards', 'instructed.rtk-fpedelweissedk.', 'http://inspection.ktmcmoderatorqzu.xyz/contemplation_oxymoronmelt', 'inspection.ktmcmoderatorqzu.xyz']",,3332934374,VK_Intel
2018-04-10 15:33:13,13164,VK_Intel,"['http://burnedisabel.organizersttoo.xyz/', 'burnedisabel.organizersttoo.xyz']",,3332934374,VK_Intel
2018-03-29 21:12:06,13164,VK_Intel,"['46.105.131.88', '149.202.153.251', '67.212.241.131', '198.57.157.216']",['88ce6c0affcdbdc82abe53957dddfa12'],3332934374,VK_Intel
2017-10-02 17:21:51,13164,VK_Intel,"['107.170.101.158', '87.106.219.40', '208.69.58.252', '192.48.88.128']",,3332934374,VK_Intel
2017-09-27 07:30:59,13164,VK_Intel,"['87.106.219.40', '173.203.123.102', '162.243.137.50', '193.218.145.101']",,3332934374,VK_Intel
2017-10-05 05:09:26,13164,VK_Intel,"['hxxp://bitscoinsme[.com/a/gate[.php.', 'bitscoinsme[.com']",,3332934374,VK_Intel
2017-12-04 23:45:54,13164,VK_Intel,"['http://ngay16.ru/buon/index.php', 'ngay16.ru', 'http://ngay1617.ru/buon/index.php', '67.205.149.140', 'http://67.205.149.140/mprocess.exe', 'ngay1617.ru']",,3332934374,VK_Intel
2017-11-29 17:49:53,13164,VK_Intel,"['raw.githubusercontent.com', 'https://raw.githubusercontent.com/nybook/b/master/en64.txt']",,3332934374,VK_Intel
2017-11-25 05:42:51,13164,VK_Intel,"['https://104.144.207.207/j.ad', '104.144.207.207']",,3332934374,VK_Intel
2017-12-04 06:09:13,13164,VK_Intel,"['194.165.16.0', '192.42.118.0', '65.55.50.0']",,3332934374,VK_Intel
2017-12-13 23:17:14,13164,VK_Intel,"['208.69.58.252', '198.199.185.137', '71.244.60.235', '176.56.237.133']",,3332934374,VK_Intel
2017-11-04 16:59:54,13164,VK_Intel,"['107.170.65.224', '185.86.149.241', '205.178.137.221', '108.166.114.38', '188.225.11.195']",,3332934374,VK_Intel
2017-11-12 19:58:42,13164,VK_Intel,"['185.34.52.200', '46.249.62.244', '195.133.197.115', '194.87.103.104', '185.80.128.43']",,3332934374,VK_Intel
2019-06-20 16:09:48,13164,VK_Intel,"['89.34.111[.113', '185.49.68[.192', '81.4.122[.139']",,3332934374,VK_Intel
2019-06-30 09:58:51,13164,VK_Intel,"['http://213.252.245', '213.252.245']",['01095fb2e3f6e8bfff536686982998ba'],3332934374,VK_Intel
2017-07-09 21:05:25,13164,VK_Intel,"['hxxp://joelosteel[.gdn/pi[.php', 'joelosteel[.gdn']",,3332934374,VK_Intel
2017-07-02 19:00:51,13164,VK_Intel,"['87.98.176.0', '19.48.17.0', '77.12.57.0']",,3332934374,VK_Intel
2017-07-10 14:26:47,13164,VK_Intel,"['hxxp://178.17.170.143/five/fre.php', '178.17.170.143']",,3332934374,VK_Intel
2017-07-23 02:46:39,13164,VK_Intel,"['87.98.176.0', '95.1.200.0', '93.107.12.0']",,3332934374,VK_Intel
2017-08-05 02:17:01,13164,VK_Intel,"['hxxp://www.thyssenkrupp-marinesystems.org/systems/ajax.php?sxd', 'www.thyssenkrupp-marinesystems.org']",,3332934374,VK_Intel
2017-08-03 00:41:46,13164,VK_Intel,"['87.98.176.0', '73.107.12.0', '75.1.200.0']",,3332934374,VK_Intel
2017-06-26 06:59:30,13164,VK_Intel,"['allafrance.com', 'hxxp://allafrance.com/ziko[.exe.']",,3332934374,VK_Intel
2017-06-23 16:57:28,13164,VK_Intel,"['laart[.studio', 'goo[.gl', 'https://laart[.studio/intarna.php', 'https://goo[.gl/ShvgxE']",,3332934374,VK_Intel
2017-06-28 19:35:26,13164,VK_Intel,"['77[.12.57.0', '87.98.176[.0', '19.48.17[.0']",,3332934374,VK_Intel
2017-07-01 06:28:48,13164,VK_Intel,"['celikerprefabrik[.com', 'hxxp://celikerprefabrik[.com/f/']",,3332934374,VK_Intel
2017-06-29 20:36:42,13164,VK_Intel,"['www[.maannews', 'hxxp://www[.maannews[.net/Content[.aspx?id=909456']",,3332934374,VK_Intel
2017-06-18 06:34:45,13164,VK_Intel,"['87[.98[.176[.0', '77[.12[.57[.0', '19[.48[.17[.0']",,3332934374,VK_Intel
2017-06-18 02:52:00,13164,VK_Intel,"['185[.165[.29[.36', '185[.165', 'hxxp://185[.165[.29[.36/encrypted[.exe']",,3332934374,VK_Intel
2017-06-15 18:03:53,13164,VK_Intel,"['90[.2[.1[.0', '91[.239[.24[.0', '90[.3[.1[.0']",,3332934374,VK_Intel
2015-09-28 04:39:42,13164,VK_Intel,"['t.co', 'http://t.co/7hnY3QjFq1']",,3332934374,VK_Intel
2015-09-01 02:55:34,13164,VK_Intel,"['t.co', 'http://t.co/rUpVp0xrza', 'http://t.co/7jpG9IENVO']",,3332934374,VK_Intel
2019-09-12 11:05:01,5319,#Phishing,"['hxxps://xbnat.com/', 'xbnat.com']",,731753429782036480,YourAnonRiots
2019-09-09 21:11:54,3306,#Phishing,['107[.180[.51[.33'],,22970058,_mrbyte
2019-09-08 08:40:41,1258,#Phishing,['146[.148[.91[.4'],,983177740965773312,cephalopodluke2
2019-09-08 08:40:31,1258,#Phishing,['107[.180[.4[.114'],,983177740965773312,cephalopodluke2
2019-09-12 08:57:53,1364,#Phishing,"['98.143.34.134', 'hxxp://facturas.apple.com.us-a.top/', 'facturas.apple.com.us-a.top']",,912979054059556864,cyberanalyzer
2019-09-09 13:43:51,2957,#Phishing,"['mydocomo-mmr[.com', 'hxxp://mydocomo-mmr[.com/sb']",,1131854274223366144,cybersec_feeds
2019-09-09 21:11:49,2957,#Phishing,['111[.90[.142[.37'],,1131854274223366144,cybersec_feeds
2019-09-14 09:55:35,2957,#Phishing,['107[.180[.2[.240'],,1131854274223366144,cybersec_feeds
2019-09-14 09:55:05,2957,#Phishing,['77[.83[.200[.2'],,1131854274223366144,cybersec_feeds
2019-09-09 15:13:28,2957,#Phishing,"['5.53.124.60', '5.53.124.74', '5.53.124.119', '3.15.227.212', '5.53.124.146']",,1131854274223366144,cybersec_feeds
2019-09-13 11:56:50,2957,#Phishing,['89[.252[.179[.19'],,1131854274223366144,cybersec_feeds
2019-09-13 11:57:20,2957,#Phishing,['35[.184[.245[.68'],,1131854274223366144,cybersec_feeds
2019-09-09 02:39:03,2957,#Phishing,"['hxxp://myau-mme[.com/dco', 'myau-mme[.com']",,1131854274223366144,cybersec_feeds
2019-09-09 02:39:34,2957,#Phishing,"['hxxp://myau-mme[.com/dc', 'myau-mme[.com']",,1131854274223366144,cybersec_feeds
2019-09-10 13:38:50,665,#Phishing,['146.0.76[.81'],,1004115288235892737,cybsecbot
2019-09-12 13:07:11,41,#Phishing,"['shaxiaassociation.top', 'hxxp://shaxiaassociation.top']",,2160822568,geoarapoglou
2019-09-11 11:20:15,41,#Phishing,"['topsawas.top', 'hxxp://topsawas.top']",,2160822568,geoarapoglou
2019-09-13 05:32:16,41,#Phishing,"['shaxiabuild.top', 'hxxp://shaxiabuild.top']",,2160822568,geoarapoglou
2019-09-12 23:30:35,1560,#Phishing,['66.221.144[.51'],['28482119066817801531364510256766'],190097582,jayeshmthakur
2019-09-08 06:25:07,1560,#opendir,"['citizen-support.co', 'hxxps://citizen-support.co/boassecurelogin/bankofamerica/login.php']",,190097582,jayeshmthakur
2019-09-14 16:27:58,211,#Phishing,['197.210.47.145'],,1388456827,kloudfyre
2019-09-09 14:42:00,29,#Phishing,"['ssl-hetzner.blogspot.com', 'ssl-hetzner.com', 'hxxps://ssl-hetzner.blogspot.com/', '167.71.183.207', 'hxxp://ssl-hetzner.com/']",,479356970,mlmsh1
2019-09-09 13:32:27,584,#Phishing,"['hxxps://help-goodybag.support/ao/auth.html', 'mygoodybag.support', 'help-goodybag.support', 'hxxps://mygoodybag.support/ao/auth.php']",,869233060872671232,n0p1shing
2019-09-10 20:05:30,0,#spam,['45.136.106.226'],,1012076581853061123,nagrind_net
2019-09-10 19:57:01,0,#spam,['64.44.44.68'],,1012076581853061123,nagrind_net
2019-09-10 20:14:48,0,#spam,['45.136.106.211'],,1012076581853061123,nagrind_net
2019-09-10 20:12:00,0,#spam,['192.119.111.42'],,1012076581853061123,nagrind_net
2019-09-10 20:03:29,0,#spam,['45.136.106.169'],,1012076581853061123,nagrind_net
2019-09-10 19:59:56,0,#spam,['45.136.106.242'],,1012076581853061123,nagrind_net
2019-09-13 07:31:16,2015,#Phishing,['172[.247.116.48'],,46876013,ninoseki
2019-09-16 06:51:06,25,#Phishing,['116[.206[.177[.167'],,1109325591608614912,noladefense
2019-09-11 14:34:11,25,#Phishing,['107[.180[.40[.20'],,1109325591608614912,noladefense
2019-09-11 14:34:16,25,#Phishing,['107[.180[.54[.236'],,1109325591608614912,noladefense
2019-09-16 08:29:39,25,#Phishing,['196[.247[.25[.68'],,1109325591608614912,noladefense
2019-09-09 08:00:54,25,#Phishing,['107[.180[.39[.239'],,1109325591608614912,noladefense
2019-09-16 08:01:06,25,#Phishing,['107[.180[.40[.22'],,1109325591608614912,noladefense
2019-09-08 10:35:44,25,#Phishing,"['mydocomo-mmr[.com', 'hxxp://mydocomo-mmr[.com/au']",,1109325591608614912,noladefense
2019-09-16 06:51:11,25,#Phishing,['52[.119[.1[.118'],,1109325591608614912,noladefense
2019-09-08 10:35:40,25,#Phishing,"['mydocomo-mmr[.com', 'hxxp://mydocomo-mmr[.com/dc']",,1109325591608614912,noladefense
2019-09-15 08:00:56,25,#Phishing,['107[.180[.58[.52'],,1109325591608614912,noladefense
2019-09-13 08:00:54,25,#Phishing,['107[.180[.12[.118'],,1109325591608614912,noladefense
2019-09-12 08:01:04,25,#Phishing,['107[.180[.25[.209'],,1109325591608614912,noladefense
2019-09-15 08:05:59,25,#Phishing,['78[.142[.19[.174'],,1109325591608614912,noladefense
2019-09-08 10:35:47,25,#Phishing,"['mydocomo-mmr[.com', 'hxxp://mydocomo-mmr[.com/dco']",,1109325591608614912,noladefense
2019-09-16 14:03:54,1984,#Phishing,"['x5prime.com.br', 'bateriascallao.com', 'hxxps://x5prime.com.br/dvy/ZS/IK/security-assurance.php', 'hxxps://x5prime.com.br/dvy/ZS/IK/enterpassword.php', 'hxxp://bateriascallao.com/cvx/?0_0=']",,712498850485809152,pancak3lullz
2019-09-16 15:32:56,1984,#Phishing,"['fakecitytour.com', 'hxxp://fakecitytour.com/flix/pages/login.php']",,712498850485809152,pancak3lullz
2019-09-15 08:48:41,235,#malware,"['valtn[.me', 'https://valtn[.me/tmp-files/dl/9f3180daecb8946de47cb152f24ed47a/50c6c8fe[.ico']",['9f3180daecb8946de47cb152f24ed47a'],4181556699,pro_integritate
2019-09-11 08:23:05,1191,#Phishing,['104.248.183.190'],,894741613624348672,ps66uk
2019-09-08 01:25:55,81,#Phishing,"['account-update[.amazon', '52[.119[.1[.115', 'hxxps://account-update[.amazon[.co[.jp[.yamata[.life/']",,234187325,romonlyht
2019-09-11 02:48:47,81,#Phishing,"['hxxps://www[.paypal[.com/cgi-bin/webscr?cmd=_express-checkout', 'www[.paypal']",,234187325,romonlyht
2019-09-10 01:56:59,81,#Phishing,"['104[.18[.34[.202', 'hxxps://line-id-safety-center-signin-openid-pape-max-auth-age-openid[.dvbhj[.com/', 'line-id-safety-center-signin-openid-pape-max-auth-age-openid[.dvbhj']",,234187325,romonlyht
2019-09-11 02:11:17,81,#Phishing,"['amaezoen-id-safety-center-signin-openid[.daisonfix', 'hxxps://amaezoen-id-safety-center-signin-openid[.daisonfix[.world/r2SVybQ1cHYCBPaZ3t0LdWI4CzEiMwqG/login.php?p=0']","['616d61657a6f656e2d69642d73616665', '74792d63656e7465722d7369676e696e', '2d6f70656e69642e646169736f6e6669']",234187325,romonlyht
2019-09-11 04:38:39,81,#Phishing,"['hxxp://amazon-secures-2019-12-5-2-co-jp[.com/ap/signin?openid.pape.max_auth_age=0', 'amazon-secures-2019-12-5-2-co-jp[.com']",,234187325,romonlyht
2019-09-08 22:04:20,81,#Phishing,"['hxxps://svip[.lnqdkj[.com/Ops.aspx?name=lines', '104[.27[.161[.192', 'svip[.lnqdkj', 'hxxps://atfdgs[.com/', '104[.24[.115[.4', 'atfdgs[.com']",,234187325,romonlyht
2019-09-11 02:11:16,81,#Phishing,"['hxxps://amaezoen-id-safety-center-signin-openid[.daisonfix[.world/r2SVybQ1cHYCBPaZ3t0LdWI4CzEiMwqG/', 'amaezoen-id-safety-center-signin-openid[.daisonfix']",,234187325,romonlyht
2019-09-11 02:11:16,81,#Phishing,"['hxxps://amaezoen-id-safety-center-signin-openid[.daisonfix[.world/', 'amaezoen-id-safety-center-signin-openid[.daisonfix', 'hxxps://amaezoen-id-safety-center-signin-openid[.daisonfix[.world/r2SVybQ1cHYCBPaZ3t0LdWI4CzEiMwqG', '154[.94[.7[.92']",,234187325,romonlyht
2019-09-12 08:55:45,81,#Phishing,"['hxxp://amazon-update-co-jp[.xyz/ap/signin?openid.pape.max_auth_age=0', 'amazon-update-co-jp[.xyz']",,234187325,romonlyht
2019-09-08 02:32:45,81,#Phishing,"['ngentotditermiasw-applexnxxppkjmbd[.errormulucok', 'hxxps://ngentotditermiasw-applexnxxppkjmbd[.errormulucok[.com/session/?view=classic', '35[.240[.136[.237']",,234187325,romonlyht
2019-09-13 07:20:44,81,#Phishing,"['37[.18[.30[.8', 'hxxp://warnning-accounts-recovery-supports-amazn[.info/', 'warnning-accounts-recovery-supports-amazn[.info']",,234187325,romonlyht
2019-09-09 07:14:59,81,#Phishing,"['resetting-accounts-recovery-support-amazn[.com', 'hxxp://resetting-accounts-recovery-support-amazn[.com/', '5[.200[.53[.37']",,234187325,romonlyht
2019-09-15 01:13:14,81,#Phishing,"['hxxp://amazon-secures-2019-7-jp[.co/ap/signin?_encoding=UTF8', 'amazon-secures-2019-7-jp[.co']",,234187325,romonlyht
2019-09-10 02:10:40,81,#Phishing,"['hxxp://verificationserve[.pcriot[.com/cgi-sys/suspendedpage.cgi', 'hxxp://verificationserve[.pcriot[.com/verify.html', 'verificationserve[.pcriot', '198[.91[.81[.5']",,234187325,romonlyht
2019-09-15 01:38:13,81,#Phishing,"['www[.amazon', '160[.153[.57[.199', 'hxxp://www[.amazon[.co[.jp[.fasxalokkisbukks[.miamilightproject[.com/']",,234187325,romonlyht
2019-09-10 01:09:08,81,#Phishing,"['applestore-info[.semangatwalaususah-mailbusiness', 'hxxps://applestore-info[.semangatwalaususah-mailbusiness[.org/session/?view=classic']",,234187325,romonlyht
2019-09-08 01:58:34,81,#Phishing,"['alkalamalarabi[.org', 'hxxps://alkalamalarabi[.org/web/admin/assets/img/uploads/catalog/activate-your-account/update-your-account-information/security-measure/log-in/signin?country.x=JP']",,234187325,romonlyht
2019-09-11 06:49:50,81,#Phishing,"['78[.140[.221[.186', 'hxxp://resetting-account-recovery-support-amazn[.com/', 'resetting-account-recovery-support-amazn[.com']",,234187325,romonlyht
2019-09-16 05:27:04,81,#Phishing,"['amazon[.co', 'hxxp://amazon[.co[.jp[.8b6900d1b860adeca3b16a02d23cba84666c13d0[.com/336e94cd647cbc7d7be0e17ba350158feadf1435449432374a609503ace37f71/be9fb292ba89ea79fa32571eaf6758dc4e48bd45fafc0fa4a572cf99c1a10873/index.php?country=-']","['8b6900d1b860adeca3b16a02d23cba84', '336e94cd647cbc7d7be0e17ba350158f', 'eadf1435449432374a609503ace37f71', 'be9fb292ba89ea79fa32571eaf6758dc', '4e48bd45fafc0fa4a572cf99c1a10873']",234187325,romonlyht
